annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2916,878,44,639,208,196,251,0.8432400822639465
2917,878,37,73,125,330,496,0.534877359867096
2918,878,41,590,846,277,166,0.8944053649902344
2919,879,37,53,100,326,494,0.7847774624824524
2920,879,44,611,201,187,248,0.7936339378356934
2921,879,41,565,811,276,175,0.9074831604957581
2922,879,37,58,810,229,208,0.5838975310325623
2923,88,33,610,51,285,479,0.7889648079872131
2924,88,8,612,736,276,442,0.9176648259162903
2925,88,28,131,230,203,139,0.7189037799835205
2926,88,8,79,800,301,292,0.8573601841926575
2927,880,19,513,614,300,491,0.6064216494560242
2928,880,31,512,162,265,264,0.3117966651916504
2929,880,10,76,677,222,468,0.9010826945304871
2930,880,31,75,102,223,467,0.37050962448120117
2931,882,31,633,677,252,490,0.2880570590496063
2932,882,19,138,104,284,489,0.8153000473976135
2933,882,31,144,839,280,271,0.3179318308830261
2934,882,10,624,60,231,478,0.8831408023834229
2935,883,37,140,228,212,208,0.9253802299499512
2936,883,17,44,855,373,220,0.9334562420845032
2937,883,5,631,219,191,188,0.840522289276123
2938,883,41,603,848,278,185,0.908906102180481
2939,886,39,165,284,206,208,0.6382493376731873
2940,886,11,542,259,266,395,0.3977205157279968
2941,886,30,408,894,187,192,0.9018537402153015
2942,888,39,608,835,208,208,0.5372797846794128
2943,888,30,380,206,183,183,0.9261186718940735
2944,888,11,162,640,261,404,0.709287703037262
2945,889,18,542,295,328,233,0.880795419216156
2946,889,5,137,846,194,194,0.41515225172042847
2947,889,41,142,292,208,258,0.8997678160667419
2948,889,37,713,888,217,212,0.8579636216163635
2949,89,28,116,224,199,141,0.5965144038200378
2950,89,8,581,695,278,454,0.9041038155555725
2951,89,8,44,755,308,301,0.8679830431938171
2952,89,33,572,38,286,470,0.7084379196166992
2953,891,37,54,172,210,200,0.8708298802375793
2954,891,5,627,220,192,187,0.579987645149231
2955,891,18,82,724,336,244,0.8963227272033691
2956,891,41,620,713,212,269,0.9051294922828674
2957,894,19,23,31,404,434,0.8142857551574707
2958,894,41,620,713,215,270,0.911685049533844
2959,894,18,81,724,337,244,0.895973265171051
2960,894,44,599,204,185,250,0.8429154753684998
2961,895,13,583,772,227,224,0.6292647123336792
2962,895,40,93,219,203,203,0.6035358905792236
2963,895,40,523,40,302,459,0.5144569873809814
2964,895,25,100,821,185,180,0.49805378913879395
2965,896,40,107,230,212,206,0.5604724884033203
2966,896,13,610,811,227,215,0.7452995181083679
2967,896,40,561,43,298,471,0.5914779901504517
2968,896,25,135,856,181,181,0.7445157170295715
2969,897,2,678,284,173,173,0.5033096671104431
2970,897,40,113,723,318,484,0.8240907788276672
2971,897,40,678,832,214,216,0.7692009210586548
2972,897,13,170,274,215,218,0.7204149961471558
2973,898,34,569,589,258,477,0.7764168977737427
2974,898,10,70,776,239,238,0.8477963805198669
2975,898,40,117,169,209,202,0.7398483157157898
2976,898,28,618,205,178,189,0.5359542369842529
2977,9,23,595,171,218,215,0.4566095769405365
2978,9,41,565,812,276,174,0.9085397124290466
2979,9,37,58,810,229,209,0.6018944978713989
2980,9,20,111,211,206,196,0.8960909247398376
2981,90,8,121,130,263,420,0.9017375111579895
2982,90,28,658,903,210,148,0.5845966935157776
2983,90,33,88,703,296,496,0.5328251123428345
2984,90,8,606,218,300,287,0.877359926700592
2985,900,25,647,207,176,190,0.7454643845558167
2986,900,40,136,174,207,205,0.726496696472168
2987,900,10,104,819,236,234,0.8474438190460205
2988,900,34,590,630,260,476,0.4383583664894104
2989,904,29,163,54,280,474,0.7316837310791016
2990,904,13,640,188,226,221,0.4929346740245819
2991,904,41,606,790,270,206,0.902675986289978
2992,904,16,123,769,308,280,0.8812796473503113
2993,906,41,127,307,265,202,0.9218026995658875
2994,906,17,560,721,283,480,0.7521696090698242
2995,906,23,113,854,231,228,0.4158601760864258
2996,906,16,563,257,300,270,0.8879680633544922
2997,908,30,305,192,182,189,0.9471971988677979
2998,908,39,573,745,210,216,0.5044808983802795
2999,908,23,115,715,228,230,0.5134801268577576
3000,91,34,148,143,264,454,0.42737552523612976
3001,91,10,121,864,244,241,0.8863092660903931
3002,91,40,692,298,155,151,0.5802072286605835
3003,91,40,635,894,204,132,0.8065552711486816
3004,910,19,513,701,456,433,0.8972825407981873
3005,910,41,177,277,256,219,0.8957303166389465
3006,910,9,638,295,174,202,0.8824238777160645
3007,910,7,128,877,225,232,0.5708737969398499
3008,912,9,142,772,180,209,0.940224826335907
3009,912,41,531,776,269,223,0.9268915057182312
3010,912,19,24,111,431,418,0.8860774040222168
3011,912,7,603,160,214,218,0.8384982347488403
3012,914,30,367,125,183,187,0.9001783132553101
3013,914,11,44,609,343,363,0.7700626850128174
3014,914,40,552,708,208,248,0.8564175963401794
3015,915,11,88,705,340,357,0.7705115079879761
3016,915,30,410,179,183,183,0.9081516861915588
3017,915,40,592,798,205,243,0.8152130246162415
3018,916,41,128,308,264,202,0.9158496856689453
3019,916,19,506,681,458,422,0.8972211480140686
3020,916,40,140,892,196,198,0.3610723614692688
3021,916,16,562,257,300,272,0.8794748783111572
3022,919,44,101,882,266,178,0.5279732942581177
3023,919,41,126,309,266,202,0.9258930087089539
3024,919,29,496,680,365,436,0.5979330539703369
3025,919,16,562,256,300,272,0.8826420903205872
3026,920,44,588,201,255,172,0.7659276127815247
3027,920,41,579,755,271,211,0.9097564220428467
3028,920,20,122,124,355,424,0.5531198382377625
3029,920,16,87,724,316,281,0.8443217873573303
3030,923,18,542,294,329,235,0.8801692128181458
3031,923,41,142,291,209,259,0.9025118350982666
3032,923,19,544,709,432,442,0.867683470249176
3033,923,23,111,836,241,241,0.45961955189704895
3034,925,41,148,219,248,224,0.9161672592163086
3035,925,37,488,630,445,454,0.8831044435501099
3036,925,40,145,900,199,193,0.5490845441818237
3037,925,21,644,278,217,171,0.7947772145271301
3038,927,41,571,835,267,235,0.9240922927856445
3039,927,21,93,828,224,174,0.8642705082893372
3040,927,37,616,171,186,183,0.3248594105243683
3041,927,37,59,143,416,444,0.9041668176651001
3042,929,5,601,212,188,186,0.7853143811225891
3043,929,17,6,810,381,226,0.9087846875190735
3044,929,41,573,810,279,194,0.8955302238464355
3045,929,36,20,34,413,503,0.8757331371307373
3046,930,17,574,231,364,217,0.9175320267677307
3047,930,41,126,275,268,187,0.9219073057174683
3048,930,5,164,855,197,193,0.6058534383773804
3049,930,36,540,686,436,532,0.874066948890686
3050,931,28,180,274,123,193,0.6780401468276978
3051,931,8,574,711,322,430,0.918563187122345
3052,931,28,165,916,161,157,0.6667852401733398
3053,931,33,478,239,489,266,0.5833701491355896
3054,932,28,158,258,129,197,0.7864223718643188
3055,932,33,451,223,478,264,0.6548794507980347
3056,932,8,549,681,332,424,0.9225562214851379
3057,932,28,131,886,164,160,0.7651143074035645
3058,933,28,667,253,155,151,0.5942134857177734
3059,933,28,688,808,129,202,0.7160443663597107
3060,933,8,118,166,305,401,0.9042922258377075
3061,933,28,18,740,497,270,0.45956113934516907
3062,936,6,105,840,265,265,0.9169039726257324
3063,936,10,590,117,257,440,0.9135262370109558
3064,936,26,123,213,300,468,0.6230356693267822
3065,936,15,654,724,215,446,0.33666032552719116
3066,937,15,590,714,241,453,0.3345244824886322
3067,937,26,138,127,278,491,0.757744312286377
3068,937,10,617,89,226,445,0.8956248760223389
3069,937,31,124,814,338,329,0.3403589725494385
3070,938,31,126,807,328,319,0.2941915690898895
3071,938,26,124,84,291,510,0.8634909987449646
3072,938,31,583,708,226,437,0.2552735507488251
3073,938,10,618,30,226,485,0.830985963344574
3074,940,11,643,320,192,193,0.34188714623451233
3075,940,12,206,229,212,409,0.9089526534080505
3076,940,30,420,899,189,193,0.8982716202735901
3077,941,30,326,144,181,185,0.9408700466156006
3078,941,12,521,562,205,436,0.934173583984375
3079,941,11,90,711,195,196,0.573432445526123
3080,942,30,365,197,185,184,0.9336822628974915
3081,942,12,561,652,205,436,0.9292160868644714
3082,942,11,133,799,193,192,0.5503118634223938
3083,945,13,111,854,230,227,0.4645421802997589
3084,945,41,146,218,250,223,0.9132583737373352
3085,945,37,646,643,299,506,0.7986236810684204
3086,945,21,645,277,217,171,0.8137968182563782
3087,947,4,141,846,196,193,0.2731955945491791
3088,947,41,136,296,272,166,0.8960755467414856
3089,947,37,686,255,202,198,0.7656398415565491
3090,947,37,594,888,223,210,0.8319723606109619
3091,948,37,182,177,212,202,0.9240323305130005
3092,948,5,650,229,190,185,0.5593031644821167
3093,948,37,95,852,216,206,0.6381316781044006
3094,948,41,590,846,276,167,0.8957179188728333
3095,949,18,541,294,328,234,0.8812947273254395
3096,949,41,142,292,208,258,0.9024123549461365
3097,949,29,499,720,427,405,0.7119060158729553
3098,949,23,112,837,241,241,0.4589986503124237
3099,95,30,338,183,181,186,0.9407984614372253
3100,95,34,497,718,385,243,0.7104314565658569
3101,95,7,60,744,229,232,0.8594570159912109
3102,950,23,603,183,235,232,0.5029813051223755
3103,950,18,81,723,337,245,0.8980979323387146
3104,950,41,620,714,212,269,0.901816725730896
3105,950,29,67,119,401,383,0.8411369919776917
3106,951,18,112,768,333,236,0.9220909476280212
3107,951,41,650,750,205,263,0.8980755805969238
3108,951,29,78,141,422,389,0.8605260848999023
3109,951,23,630,191,241,232,0.4545121192932129
3110,952,29,562,649,385,432,0.7061548233032227
3111,952,17,574,231,364,217,0.9138757586479187
3112,952,41,126,275,268,186,0.9191577434539795
3113,952,23,168,833,248,243,0.4884534776210785
3114,953,17,3,808,382,227,0.9109103083610535
3115,953,29,40,159,378,416,0.8436236381530762
3116,953,23,547,187,234,229,0.4850468635559082
3117,953,41,573,810,277,195,0.8921555876731873
3118,954,29,57,186,377,421,0.8879401683807373
3119,954,17,43,854,374,220,0.9384990930557251
3120,954,41,603,848,277,185,0.9077589511871338
3121,954,23,574,192,240,233,0.46515995264053345
3122,956,28,603,1,297,445,0.5224856734275818
3123,956,40,143,863,160,153,0.3706683814525604
3124,956,40,158,254,201,119,0.7709325551986694
3125,956,10,597,679,251,469,0.2968430519104004
3126,957,34,147,143,265,453,0.40395277738571167
3127,957,40,79,785,316,490,0.8281042575836182
3128,957,40,692,300,153,149,0.6082648038864136
3129,957,40,634,893,205,133,0.8096426129341125
3130,962,28,147,238,178,182,0.8575372695922852
3131,962,28,143,848,162,157,0.660790205001831
3132,962,28,618,104,284,476,0.47774437069892883
3133,962,2,476,781,392,272,0.67806476354599
3134,966,10,123,852,248,241,0.9085946083068848
3135,966,8,120,130,264,420,0.903770923614502
3136,966,28,658,903,211,148,0.5881314277648926
3137,966,8,605,218,301,288,0.882533073425293
3138,967,7,586,305,227,229,0.9268072843551636
3139,967,30,405,888,187,191,0.9293937683105469
3140,967,14,126,301,256,295,0.8543212413787842
3141,968,30,340,155,183,189,0.9385747909545898
3142,968,7,110,697,230,235,0.8947979211807251
3143,968,14,556,618,265,311,0.8734626770019531
3144,97,28,667,253,154,152,0.5875576138496399
3145,97,28,687,808,131,202,0.7251550555229187
3146,97,8,119,166,305,401,0.8987215161323547
3147,97,10,97,819,242,244,0.880053699016571
3148,972,40,566,14,332,440,0.4720824658870697
3149,972,34,568,633,260,478,0.6666098833084106
3150,972,13,125,773,198,191,0.7200788259506226
3151,972,40,142,242,192,126,0.7847505211830139
3152,973,33,563,81,322,472,0.7980912923812866
3153,973,8,612,716,282,438,0.9278247356414795
3154,973,28,182,271,125,193,0.6942192316055298
3155,973,7,183,883,191,189,0.29485824704170227
3156,974,33,535,69,307,463,0.7750009298324585
3157,974,8,585,677,296,447,0.9248005151748657
3158,974,28,161,258,127,196,0.7817835211753845
3159,974,8,146,849,200,192,0.8000076413154602
3160,975,33,97,691,327,482,0.5688873529434204
3161,975,8,616,251,188,183,0.5581449270248413
3162,975,28,682,809,132,202,0.7429624199867249
3163,975,8,110,149,277,422,0.8829538822174072
3164,979,11,582,709,190,197,0.4870700240135193
3165,979,30,394,157,180,188,0.9316937327384949
3166,979,42,64,551,294,341,0.5095605254173279
3167,980,11,168,309,190,194,0.5715988278388977
3168,980,30,355,873,184,191,0.9442617297172546
3169,980,42,571,307,282,323,0.6385958194732666
3170,982,10,656,131,215,447,0.9417018890380859
3171,982,15,631,682,255,499,0.3863973319530487
3172,982,31,114,842,334,327,0.3186054229736328
3173,982,26,109,143,283,473,0.8298077583312988
3174,983,31,626,685,232,485,0.305024653673172
3175,983,31,114,827,324,320,0.3115610182285309
3176,983,10,663,82,211,483,0.9010046124458313
3177,983,19,107,98,288,488,0.7974187731742859
3178,984,10,55,654,233,474,0.9315545558929443
3179,984,31,94,100,224,462,0.380938857793808
3180,984,31,497,129,314,302,0.31819796562194824
3181,984,19,541,621,306,497,0.5153623223304749
3182,985,28,140,219,197,150,0.8106065392494202
3183,985,2,519,805,418,231,0.5414367318153381
3184,985,10,573,184,232,230,0.863727867603302
3185,985,1,115,740,205,279,0.839199423789978
3186,986,19,647,261,189,264,0.4717383086681366
3187,986,28,636,898,206,157,0.6505455374717712
3188,986,10,49,235,397,225,0.3987458348274231
3189,986,10,141,835,242,243,0.8840600252151489
3190,988,13,157,180,213,200,0.5288782715797424
3191,988,44,617,195,265,158,0.44113221764564514
3192,988,41,599,870,260,228,0.896867036819458
3193,988,21,127,866,221,170,0.8747221827507019
3194,989,13,140,174,208,199,0.4647772014141083
3195,989,41,570,836,265,234,0.9159941673278809
3196,989,40,587,192,261,158,0.5120587348937988
3197,989,21,92,827,223,173,0.8737869262695312
3198,990,13,98,903,269,168,0.5845888257026672
3199,990,41,150,217,247,223,0.9160696268081665
3200,990,21,646,277,216,171,0.8367416858673096
3201,990,13,627,888,215,208,0.4963383674621582
3202,991,13,583,771,229,225,0.585877001285553
3203,991,10,570,220,232,230,0.9035558700561523
3204,991,40,93,218,204,204,0.667881190776825
3205,991,25,100,821,184,180,0.4965580701828003
3206,993,40,107,230,215,206,0.6233693361282349
3207,993,13,610,811,228,216,0.7383907437324524
3208,993,10,598,232,239,228,0.9141442775726318
3209,993,25,134,856,181,177,0.7088027000427246
3210,994,23,120,848,244,240,0.44637852907180786
3211,994,41,137,297,270,165,0.890447199344635
3212,994,29,509,747,388,435,0.5214874744415283
3213,994,37,685,257,203,196,0.7755552530288696
3214,996,37,96,851,216,207,0.6287104487419128
3215,996,13,621,181,241,234,0.47247183322906494
3216,996,41,590,847,275,165,0.8937421441078186
3217,996,29,104,75,385,421,0.7474169731140137
3218,997,28,147,238,178,181,0.8539734482765198
3219,997,8,120,806,199,190,0.43821126222610474
3220,997,28,582,60,282,471,0.5484662055969238
3221,997,2,456,810,422,223,0.47842058539390564
3222,998,7,154,839,195,187,0.6511524319648743
3223,998,28,166,248,181,185,0.8593320846557617
3224,998,10,488,850,412,213,0.679233968257904
3225,998,28,610,62,288,488,0.505277156829834
3226,999,28,78,689,299,493,0.7653212547302246
3227,999,20,646,291,187,185,0.2902894616127014
3228,999,28,646,845,187,189,0.7902799844741821
3229,999,10,106,236,402,219,0.430361807346344
